"datetime","count"
"2011-03-27 19:00:00",89.7836026434916
"2011-03-27 20:00:00",64.6670914594169
"2011-03-27 21:00:00",55.0465914054084
"2011-03-27 22:00:00",52.1643816640347
"2011-03-27 23:00:00",38.3376710987908
"2011-03-28 00:00:00",16.8442296583748
"2011-03-28 01:00:00",9.8634524215132
"2011-03-28 02:00:00",6.63468205636436
"2011-03-28 03:00:00",5.47721147252197
"2011-03-28 05:00:00",9.84006212203664
"2011-03-28 06:00:00",34.3053415649094
"2011-03-28 07:00:00",89.3969052828302
"2011-03-28 08:00:00",168.46565999927
"2011-03-28 09:00:00",117.732436326466
"2011-03-28 10:00:00",73.2842448657847
"2011-03-28 11:00:00",75.722043079773
"2011-03-28 12:00:00",85.4510959892303
"2011-03-28 13:00:00",88.8316144776543
"2011-03-28 14:00:00",87.6726746192379
"2011-03-28 15:00:00",86.9555639115089
"2011-03-28 16:00:00",128.573847026955
"2011-03-28 17:00:00",208.461664118838
"2011-03-28 18:00:00",195.938261635894
"2011-03-28 19:00:00",140.393259669262
"2011-03-28 20:00:00",91.7534796379299
"2011-03-28 21:00:00",78.7078996238182
"2011-03-28 22:00:00",63.1038142414993
"2011-03-28 23:00:00",42.1662733916293
"2011-03-29 00:00:00",16.1552925047402
"2011-03-29 01:00:00",8.73919262698293
"2011-03-29 02:00:00",7.08781750601456
"2011-03-29 03:00:00",5.8478240946928
"2011-03-29 04:00:00",5.44613718922371
"2011-03-29 05:00:00",10.3671418434286
"2011-03-29 06:00:00",38.1505262675322
"2011-03-29 07:00:00",100.948389784586
"2011-03-29 08:00:00",176.66545278696
"2011-03-29 09:00:00",124.051880723539
"2011-03-29 10:00:00",74.1888976878324
"2011-03-29 11:00:00",77.7071002442883
"2011-03-29 12:00:00",94.4199530792552
"2011-03-29 13:00:00",90.0420103267693
"2011-03-29 14:00:00",92.3977517638055
"2011-03-29 15:00:00",96.1331044340304
"2011-03-29 16:00:00",129.391211770021
"2011-03-29 17:00:00",213.35591651176
"2011-03-29 18:00:00",212.502832132781
"2011-03-29 19:00:00",154.684697569367
"2011-03-29 20:00:00",95.6695649784306
"2011-03-29 21:00:00",78.5898902335875
"2011-03-29 22:00:00",64.6201609461953
"2011-03-29 23:00:00",47.3207845440866
"2011-03-30 00:00:00",20.4737561572135
"2011-03-30 01:00:00",12.8773705822607
"2011-03-30 02:00:00",7.93390837919726
"2011-03-30 03:00:00",6.67206273000092
"2011-03-30 04:00:00",6.85221501869633
"2011-03-30 05:00:00",12.3160783384456
"2011-03-30 06:00:00",40.1390902590042
"2011-03-30 07:00:00",100.739813056086
"2011-03-30 08:00:00",218.075670912807
"2011-03-30 09:00:00",130.350948097028
"2011-03-30 10:00:00",80.0948042074157
"2011-03-30 11:00:00",81.1059469788057
"2011-03-30 12:00:00",94.8249797528478
"2011-03-30 13:00:00",93.6185073815358
"2011-03-30 14:00:00",87.3587361972143
"2011-03-30 15:00:00",53.7902667619117
"2011-03-30 16:00:00",71.135562684848
"2011-03-30 17:00:00",109.290478602457
"2011-03-30 18:00:00",129.400590434164
"2011-03-30 19:00:00",104.45516914742
"2011-03-30 20:00:00",53.0407879856934
"2011-03-30 21:00:00",55.6672762091446
"2011-03-30 22:00:00",40.7451773084515
"2011-03-30 23:00:00",32.5860873810229
"2011-03-31 00:00:00",13.7380446394179
"2011-03-31 01:00:00",10.2098668374445
"2011-03-31 02:00:00",7.63644784917654
"2011-03-31 03:00:00",6.22265561565335
"2011-03-31 04:00:00",5.74074031127902
"2011-03-31 05:00:00",11.1059803039196
"2011-03-31 06:00:00",29.3708868304874
"2011-03-31 07:00:00",74.632330483776
"2011-03-31 08:00:00",155.551040422216
"2011-03-31 09:00:00",85.0118423613701
"2011-03-31 10:00:00",55.3454748723197
"2011-03-31 11:00:00",55.2920495190952
"2011-03-31 12:00:00",59.3635785916779
"2011-03-31 13:00:00",63.8449036788214
"2011-03-31 14:00:00",57.2467555101011
"2011-03-31 15:00:00",48.5627022738766
"2011-03-31 16:00:00",85.3103637851834
"2011-03-31 17:00:00",147.877834779601
"2011-03-31 18:00:00",162.471272325116
"2011-03-31 19:00:00",127.842339948339
"2011-03-31 20:00:00",55.578341468945
"2011-03-31 21:00:00",61.9544929929362
"2011-03-31 22:00:00",42.5033992780125
"2011-03-31 23:00:00",35.6466097090465
"2011-04-20 00:00:00",26.7671887066463
"2011-04-20 01:00:00",10.2053106640192
"2011-04-20 02:00:00",7.34750525311977
"2011-04-20 03:00:00",6.78729149339105
"2011-04-20 04:00:00",5.83658172174787
"2011-04-20 05:00:00",12.9174135981188
"2011-04-20 06:00:00",48.8213676930271
"2011-04-20 07:00:00",109.34268072395
"2011-04-20 08:00:00",285.218863080213
"2011-04-20 09:00:00",169.813074095269
"2011-04-20 10:00:00",123.120112347254
"2011-04-20 11:00:00",132.681753555632
"2011-04-20 12:00:00",162.973467992995
"2011-04-20 13:00:00",159.137398324744
"2011-04-20 14:00:00",154.777728803523
"2011-04-20 15:00:00",152.461958533281
"2011-04-20 16:00:00",232.448474300933
"2011-04-20 17:00:00",353.499136057359
"2011-04-20 18:00:00",378.683342369487
"2011-04-20 19:00:00",286.276803935876
"2011-04-20 20:00:00",190.509447708531
"2011-04-20 21:00:00",151.327049467317
"2011-04-20 22:00:00",115.125644250283
"2011-04-20 23:00:00",83.0542733364357
"2011-04-21 00:00:00",30.4323733071881
"2011-04-21 01:00:00",15.219733635966
"2011-04-21 02:00:00",12.4587132060339
"2011-04-21 03:00:00",7.59092415787741
"2011-04-21 04:00:00",7.12903514290893
"2011-04-21 05:00:00",14.7741831908486
"2011-04-21 06:00:00",42.2273222952385
"2011-04-21 07:00:00",108.373328950572
"2011-04-21 08:00:00",209.020389443331
"2011-04-21 09:00:00",141.366243098199
"2011-04-21 10:00:00",102.407023769115
"2011-04-21 11:00:00",114.258494552421
"2011-04-21 12:00:00",148.285936822652
"2011-04-21 13:00:00",148.648362740002
"2011-04-21 14:00:00",140.083381883499
"2011-04-21 15:00:00",145.632197410289
"2011-04-21 16:00:00",195.28512198584
"2011-04-21 17:00:00",321.467685394388
"2011-04-21 18:00:00",301.365891336133
"2011-04-21 19:00:00",207.379624820545
"2011-04-21 20:00:00",149.985649210796
"2011-04-21 21:00:00",115.115567938418
"2011-04-21 22:00:00",92.5872403070985
"2011-04-21 23:00:00",62.6797952705682
"2011-04-22 00:00:00",27.405016960324
"2011-04-22 01:00:00",15.1916910913582
"2011-04-22 02:00:00",10.6073794269669
"2011-04-22 03:00:00",7.6613882289012
"2011-04-22 04:00:00",7.16449916155302
"2011-04-22 05:00:00",13.0737600210907
"2011-04-22 06:00:00",47.1810637977669
"2011-04-22 07:00:00",99.1243951561772
"2011-04-22 08:00:00",209.852721883684
"2011-04-22 09:00:00",89.0503079284831
"2011-04-22 10:00:00",86.6157250711287
"2011-04-22 11:00:00",61.0637586728963
"2011-04-22 12:00:00",70.9495035642109
"2011-04-22 13:00:00",55.7609121689449
"2011-04-22 14:00:00",35.0059946511715
"2011-04-22 15:00:00",49.657685639037
"2011-04-22 16:00:00",95.8331833480683
"2011-04-22 17:00:00",118.20112503839
"2011-04-22 18:00:00",97.4054407312304
"2011-04-22 19:00:00",80.7695033158075
"2011-04-22 20:00:00",62.1539899037233
"2011-04-22 21:00:00",55.2945412691998
"2011-04-22 22:00:00",46.8538901775653
"2011-04-22 23:00:00",46.9030247478524
"2011-04-23 00:00:00",26.6129829208353
"2011-04-23 01:00:00",21.9651423327343
"2011-04-23 02:00:00",21.4159853225153
"2011-04-23 03:00:00",16.1569936786832
"2011-04-23 04:00:00",8.87303575325386
"2011-04-23 05:00:00",10.0929294108196
"2011-04-23 06:00:00",16.4844809200828
"2011-04-23 07:00:00",33.9034897631781
"2011-04-23 08:00:00",45.8901958951211
"2011-04-23 09:00:00",55.8089825909458
"2011-04-23 10:00:00",90.6979344021568
"2011-04-23 11:00:00",105.34600698469
"2011-04-23 12:00:00",122.185650938395
"2011-04-23 13:00:00",133.22554162326
"2011-04-23 14:00:00",170.549922141731
"2011-04-23 15:00:00",215.178268248969
"2011-04-23 16:00:00",238.060297495724
"2011-04-23 17:00:00",227.396413730538
"2011-04-23 18:00:00",196.213497112967
"2011-04-23 19:00:00",155.423203929603
"2011-04-23 20:00:00",106.850560906773
"2011-04-23 21:00:00",109.569869571498
"2011-04-23 22:00:00",102.339751079641
"2011-04-23 23:00:00",72.4941903192421
"2011-04-24 00:00:00",55.1420983459694
"2011-04-24 01:00:00",41.4026108450285
"2011-04-24 02:00:00",37.8220208207621
"2011-04-24 03:00:00",22.869889423874
"2011-04-24 04:00:00",11.196718694958
"2011-04-24 05:00:00",13.3199761400324
"2011-04-24 06:00:00",20.9766400903043
"2011-04-24 07:00:00",41.1409890548728
"2011-04-24 08:00:00",78.6706767350801
"2011-04-24 09:00:00",117.458185112713
"2011-04-24 10:00:00",169.890842887064
"2011-04-24 11:00:00",243.781233893407
"2011-04-24 12:00:00",263.375817604529
"2011-04-24 13:00:00",296.890122871883
"2011-04-24 14:00:00",320.367600253908
"2011-04-24 15:00:00",282.390944053512
"2011-04-24 16:00:00",349.44625360039
"2011-04-24 17:00:00",289.20052473816
"2011-04-24 18:00:00",238.554952488874
"2011-04-24 19:00:00",130.667039431151
"2011-04-24 20:00:00",111.211865392838
"2011-04-24 21:00:00",73.1550572950719
"2011-04-24 22:00:00",55.0827457939683
"2011-04-24 23:00:00",50.3934940531252
"2011-04-25 00:00:00",21.6232190936617
"2011-04-25 01:00:00",13.4255668108089
"2011-04-25 02:00:00",9.50829780566686
"2011-04-25 03:00:00",7.38106251158928
"2011-04-25 04:00:00",8.10795425016909
"2011-04-25 05:00:00",15.6016384702229
"2011-04-25 06:00:00",62.1808534020922
"2011-04-25 07:00:00",129.620920759237
"2011-04-25 08:00:00",281.917915079248
"2011-04-25 09:00:00",162.251456148135
"2011-04-25 10:00:00",119.392911362359
"2011-04-25 11:00:00",131.365110187419
"2011-04-25 12:00:00",157.522784235681
"2011-04-25 13:00:00",163.316377763097
"2011-04-25 14:00:00",155.893267563798
"2011-04-25 15:00:00",161.835816206111
"2011-04-25 16:00:00",233.954411970734
"2011-04-25 17:00:00",365.24343751064
"2011-04-25 18:00:00",345.965596696172
"2011-04-25 19:00:00",267.204775823476
"2011-04-25 20:00:00",193.056970258918
"2011-04-25 21:00:00",148.136103566626
"2011-04-25 22:00:00",105.900162653766
"2011-04-25 23:00:00",70.0013263803332
"2011-04-26 00:00:00",31.8369214630998
"2011-04-26 01:00:00",12.9308084531001
"2011-04-26 02:00:00",8.15998923328846
"2011-04-26 03:00:00",6.37457160403866
"2011-04-26 04:00:00",6.6713743482768
"2011-04-26 05:00:00",17.1447486409587
"2011-04-26 06:00:00",63.191113139731
"2011-04-26 07:00:00",154.107642699044
"2011-04-26 08:00:00",269.832855227354
"2011-04-26 09:00:00",170.611813423162
"2011-04-26 10:00:00",119.362630733395
"2011-04-26 11:00:00",131.218311093156
"2011-04-26 12:00:00",163.712912697187
"2011-04-26 13:00:00",158.916742900189
"2011-04-26 14:00:00",155.777795431826
"2011-04-26 15:00:00",155.165070932521
"2011-04-26 16:00:00",229.423256933843
"2011-04-26 17:00:00",354.550967712114
"2011-04-26 18:00:00",328.732294425331
"2011-04-26 19:00:00",249.835633936909
"2011-04-26 20:00:00",180.183501552619
"2011-04-26 21:00:00",122.840917431505
"2011-04-26 22:00:00",97.0277457657577
"2011-04-26 23:00:00",70.8454017730367
"2011-04-27 00:00:00",29.0320756207242
"2011-04-27 01:00:00",13.4801265406163
"2011-04-27 02:00:00",8.38239952657399
"2011-04-27 03:00:00",6.63365064439111
"2011-04-27 04:00:00",7.09324379144593
"2011-04-27 05:00:00",13.5436366874029
"2011-04-27 06:00:00",54.8715512014616
"2011-04-27 07:00:00",139.86348879405
"2011-04-27 08:00:00",241.53876869195
"2011-04-27 09:00:00",125.945726635281
"2011-04-27 10:00:00",91.0618934566818
"2011-04-27 11:00:00",99.6770369882979
"2011-04-27 12:00:00",130.388590287059
"2011-04-27 13:00:00",121.262466168905
"2011-04-27 14:00:00",141.693573021248
"2011-04-27 15:00:00",152.670384528895
"2011-04-27 16:00:00",205.001916657047
"2011-04-27 17:00:00",202.475808763088
"2011-04-27 18:00:00",210.497427832626
"2011-04-27 19:00:00",220.971675327036
"2011-04-27 20:00:00",136.856343663449
"2011-04-27 21:00:00",104.229748441029
"2011-04-27 22:00:00",85.362911443334
"2011-04-27 23:00:00",65.4024891308512
"2011-04-28 00:00:00",33.7600484643363
"2011-04-28 01:00:00",13.9112311452541
"2011-04-28 02:00:00",10.0069594656935
"2011-04-28 03:00:00",8.37044600963074
"2011-04-28 04:00:00",7.99496874356532
"2011-04-28 05:00:00",17.6839547871635
"2011-04-28 06:00:00",63.753809481417
"2011-04-28 07:00:00",153.619543047423
"2011-04-28 08:00:00",264.461314188223
"2011-04-28 09:00:00",113.891816130946
"2011-04-28 10:00:00",89.0524967268666
"2011-04-28 11:00:00",93.3453692662687
"2011-04-28 12:00:00",122.818090460287
"2011-04-28 13:00:00",109.147354306555
"2011-04-28 14:00:00",102.47006384015
"2011-04-28 15:00:00",150.22045693369
"2011-04-28 16:00:00",169.545550268905
"2011-04-28 17:00:00",370.329772715761
"2011-04-28 18:00:00",359.406875308988
"2011-04-28 19:00:00",260.170861314608
"2011-04-28 20:00:00",173.703168165103
"2011-04-28 21:00:00",146.790055795083
"2011-04-28 22:00:00",112.134052201486
"2011-04-28 23:00:00",86.9348701477315
"2011-04-29 00:00:00",37.2600177600799
"2011-04-29 01:00:00",21.8073321563972
"2011-04-29 02:00:00",14.2679165666441
"2011-04-29 03:00:00",9.08921150696944
"2011-04-29 04:00:00",9.29669782080656
"2011-04-29 05:00:00",19.3521683579592
"2011-04-29 06:00:00",65.6406914774516
"2011-04-29 07:00:00",155.343284467987
"2011-04-29 08:00:00",277.293484164656
"2011-04-29 09:00:00",168.548363974336
"2011-04-29 10:00:00",127.821055799768
"2011-04-29 11:00:00",147.437377660824
"2011-04-29 12:00:00",166.360586899149
"2011-04-29 13:00:00",165.830137665039
"2011-04-29 14:00:00",164.845168207113
"2011-04-29 15:00:00",158.397864138032
"2011-04-29 16:00:00",194.724807783698
"2011-04-29 17:00:00",305.871367391629
"2011-04-29 18:00:00",305.311642973984
"2011-04-29 19:00:00",206.144254181176
"2011-04-29 20:00:00",156.328355450303
"2011-04-29 21:00:00",123.220696892842
"2011-04-29 22:00:00",100.01642423002
"2011-04-29 23:00:00",78.3032550520091
"2011-04-30 00:00:00",47.0827302226531
"2011-04-30 01:00:00",41.3379967325666
"2011-04-30 02:00:00",32.6658333777191
"2011-04-30 03:00:00",21.2199045958963
"2011-04-30 04:00:00",10.0172905092904
"2011-04-30 05:00:00",10.2385869284788
"2011-04-30 06:00:00",25.1656775068732
"2011-04-30 07:00:00",36.3292621170817
"2011-04-30 08:00:00",69.5183324914846
"2011-04-30 09:00:00",122.933948272043
"2011-04-30 10:00:00",202.130296733982
"2011-04-30 11:00:00",249.072822721475
"2011-04-30 12:00:00",278.886780267597
"2011-04-30 13:00:00",279.81928733074
"2011-04-30 14:00:00",267.486417563378
"2011-04-30 15:00:00",270.121183426115
"2011-04-30 16:00:00",305.376279347616
"2011-04-30 17:00:00",287.35434273695
"2011-04-30 18:00:00",259.561538012955
"2011-04-30 19:00:00",221.446367722805
"2011-04-30 20:00:00",120.122002010803
"2011-04-30 21:00:00",100.809102471431
"2011-04-30 22:00:00",78.0505115277359
"2011-04-30 23:00:00",60.1834182563166
"2011-05-20 00:00:00",37.6820088456661
"2011-05-20 01:00:00",20.4732735400168
"2011-05-20 02:00:00",13.716033610164
"2011-05-20 03:00:00",8.51348567840572
"2011-05-20 04:00:00",8.05185032559299
"2011-05-20 05:00:00",22.4578087935239
"2011-05-20 06:00:00",86.9681085342171
"2011-05-20 07:00:00",237.261352114061
"2011-05-20 08:00:00",393.137332075731
"2011-05-20 09:00:00",210.986018932484
"2011-05-20 10:00:00",145.897393993032
"2011-05-20 11:00:00",170.382170982116
"2011-05-20 12:00:00",225.948774783966
"2011-05-20 13:00:00",204.146906949259
"2011-05-20 14:00:00",208.894597595468
"2011-05-20 15:00:00",215.263316516058
"2011-05-20 16:00:00",304.914305345554
"2011-05-20 17:00:00",393.936303707577
"2011-05-20 18:00:00",458.922584295176
"2011-05-20 19:00:00",314.694619518204
"2011-05-20 20:00:00",230.682167558084
"2011-05-20 21:00:00",182.412542814481
"2011-05-20 22:00:00",142.411172608071
"2011-05-20 23:00:00",109.870920902121
"2011-05-21 00:00:00",83.7358602558057
"2011-05-21 01:00:00",59.2866454967108
"2011-05-21 02:00:00",56.6470247991782
"2011-05-21 03:00:00",26.9277265623653
"2011-05-21 04:00:00",10.6719957176554
"2011-05-21 05:00:00",13.010234784651
"2011-05-21 06:00:00",27.619061226273
"2011-05-21 07:00:00",71.2022067167431
"2011-05-21 08:00:00",133.791376778243
"2011-05-21 09:00:00",216.403682716403
"2011-05-21 10:00:00",273.799535663845
"2011-05-21 11:00:00",370.756302907061
"2011-05-21 12:00:00",384.909468305298
"2011-05-21 13:00:00",400.43492068734
"2011-05-21 14:00:00",408.799370145874
"2011-05-21 15:00:00",401.334641077444
"2011-05-21 16:00:00",414.770870077139
"2011-05-21 17:00:00",405.855019056208
"2011-05-21 18:00:00",367.543033276061
"2011-05-21 19:00:00",350.287729185795
"2011-05-21 20:00:00",227.393233544742
"2011-05-21 21:00:00",205.040242835157
"2011-05-21 22:00:00",150.788194510121
"2011-05-21 23:00:00",97.7959755274083
"2011-05-22 00:00:00",80.7200874011616
"2011-05-22 01:00:00",51.2696720149237
"2011-05-22 02:00:00",47.8442327618677
"2011-05-22 03:00:00",27.6808164281709
"2011-05-22 04:00:00",14.505131016146
"2011-05-22 05:00:00",14.8407497483857
"2011-05-22 06:00:00",22.3328331593454
"2011-05-22 07:00:00",59.9126473472801
"2011-05-22 08:00:00",113.992749746716
"2011-05-22 09:00:00",210.58011038078
"2011-05-22 10:00:00",272.161196256735
"2011-05-22 11:00:00",356.02160378891
"2011-05-22 12:00:00",355.161349828181
"2011-05-22 13:00:00",369.801636666518
"2011-05-22 14:00:00",298.947425591951
"2011-05-22 15:00:00",343.625073136997
"2011-05-22 16:00:00",364.699498363245
"2011-05-22 17:00:00",378.445859098403
"2011-05-22 18:00:00",346.261520953064
"2011-05-22 19:00:00",323.930886015604
"2011-05-22 20:00:00",232.355698377541
"2011-05-22 21:00:00",166.298400700208
"2011-05-22 22:00:00",119.301780057021
"2011-05-22 23:00:00",78.1104871724551
"2011-05-23 00:00:00",31.2961134698435
"2011-05-23 01:00:00",17.2931603116916
"2011-05-23 02:00:00",9.42759478581272
"2011-05-23 03:00:00",7.26873996758301
"2011-05-23 04:00:00",8.29070100932779
"2011-05-23 05:00:00",21.3360071254195
"2011-05-23 06:00:00",73.5289530635166
"2011-05-23 07:00:00",186.250028359364
"2011-05-23 08:00:00",327.367456982054
"2011-05-23 09:00:00",180.674921922476
"2011-05-23 10:00:00",146.04027564891
"2011-05-23 11:00:00",163.967425019117
"2011-05-23 12:00:00",197.114040625276
"2011-05-23 13:00:00",185.852936495712
"2011-05-23 14:00:00",172.942993581126
"2011-05-23 15:00:00",178.336249375482
"2011-05-23 16:00:00",271.029169710961
"2011-05-23 17:00:00",330.118749083719
"2011-05-23 18:00:00",373.884987806522
"2011-05-23 19:00:00",316.887873869015
"2011-05-23 20:00:00",198.954673376743
"2011-05-23 21:00:00",136.639402798893
"2011-05-23 22:00:00",100.830870499961
"2011-05-23 23:00:00",79.0597162400707
"2011-05-24 00:00:00",25.3686978405647
"2011-05-24 01:00:00",14.0327967059313
"2011-05-24 02:00:00",9.67299793262679
"2011-05-24 03:00:00",7.60076931319294
"2011-05-24 04:00:00",7.97383198678778
"2011-05-24 05:00:00",17.4689348265132
"2011-05-24 06:00:00",77.0399041770103
"2011-05-24 07:00:00",163.69976875366
"2011-05-24 08:00:00",285.454501631533
"2011-05-24 09:00:00",213.063925294723
"2011-05-24 10:00:00",143.053242096899
"2011-05-24 11:00:00",164.173351660157
"2011-05-24 12:00:00",188.680412949411
"2011-05-24 13:00:00",192.218593167903
"2011-05-24 14:00:00",174.888028469611
"2011-05-24 15:00:00",181.438453134543
"2011-05-24 16:00:00",291.311558853899
"2011-05-24 17:00:00",452.239515740726
"2011-05-24 18:00:00",452.12101439387
"2011-05-24 19:00:00",340.576133448039
"2011-05-24 20:00:00",247.695341844858
"2011-05-24 21:00:00",179.091770739712
"2011-05-24 22:00:00",104.021887504147
"2011-05-24 23:00:00",97.7599807759426
"2011-05-25 00:00:00",27.6618595600363
"2011-05-25 01:00:00",14.646846112041
"2011-05-25 02:00:00",10.3124545859435
"2011-05-25 03:00:00",7.82939894304286
"2011-05-25 04:00:00",8.18223577421955
"2011-05-25 05:00:00",23.6461770045438
"2011-05-25 06:00:00",80.4293547235567
"2011-05-25 07:00:00",249.518731893617
"2011-05-25 08:00:00",379.447763557073
"2011-05-25 09:00:00",203.703845146241
"2011-05-25 10:00:00",151.636461142998
"2011-05-25 11:00:00",161.553967387331
"2011-05-25 12:00:00",194.973800036986
"2011-05-25 13:00:00",191.17704706826
"2011-05-25 14:00:00",179.739779759598
"2011-05-25 15:00:00",181.761921966859
"2011-05-25 16:00:00",290.485505113449
"2011-05-25 17:00:00",465.339417700368
"2011-05-25 18:00:00",453.123562388281
"2011-05-25 19:00:00",371.041165728631
"2011-05-25 20:00:00",274.219469598599
"2011-05-25 21:00:00",199.460939652204
"2011-05-25 22:00:00",152.454652756621
"2011-05-25 23:00:00",113.199150292828
"2011-05-26 00:00:00",44.4780760702803
"2011-05-26 01:00:00",20.8813117198419
"2011-05-26 02:00:00",11.5741977917913
"2011-05-26 03:00:00",8.23858561887065
"2011-05-26 04:00:00",8.57781959430116
